,Country,NOC,ISO
0,Afghanistan,AFG,AFG
2,Albania,ALB,ALB
3,Algeria,ALG,DZA
4,American Samoa[1],ASA,ASM
5,Andorra,AND,AND
6,Angola,ANG,AGO
9,Antigua and Barbuda,ANT,ATG
10,Argentina,ARG,ARG
11,Armenia,ARM,ARM
12,Aruba,ARU,ABW
13,Australia,AUS,AUS
14,Austria,AUT,AUT
15,Azerbaijan,AZE,AZE
16,The Bahamas,BAH,BHS
17,Bahrain,BRN,BHR
18,Bangladesh,BAN,BGD
19,Barbados,BAR,BRB
20,Belarus,BLR,BLR
21,Belgium,BEL,BEL
22,Belize,BIZ,BLZ
23,Benin,BEN,BEN
24,Bermuda,BER,BMU
25,Bhutan,BHU,BTN
26,Bolivia,BOL,BOL
27,Caribbean Netherlands,AHO,BES
28,Bosnia and Herzegovina,BIH,BIH
29,Botswana,BOT,BWA
31,Brazil,BRA,BRA
33,British Virgin Islands[2],IVB,VGB
34,Brunei,BRU,BRN
35,Bulgaria,BUL,BGR
36,Burkina Faso,BUR,BFA
37,Burundi,BDI,BDI
38,Cambodia,CAM,KHM
39,Cameroon,CMR,CMR
40,Canada,CAN,CAN
41,Cape Verde,CPV,CPV
42,Cayman Islands,CAY,CYM
43,Central African Republic,CAF,CAF
44,Chad,CHA,TCD
45,Chile,CHI,CHL
46,"China, People's Republic of[3]",CHN,CHN
49,Colombia,COL,COL
50,Comoros,COM,COM
51,"Congo, Democratic Republic of the[4]",COD,COD
52,"Congo, Republic of[5]",CGO,COG
53,Cook Islands,COK,COK
54,Costa Rica,CRC,CRI
55,Côte d'Ivoire,CIV,CIV
56,Croatia,CRO,HRV
57,Cuba,CUB,CUB
59,Cyprus,CYP,CYP
60,Czech Republic,CZE,CZE
61,Denmark,DEN,DNK
62,Djibouti,DJI,DJI
63,Dominica[6],DMA,DMA
64,Dominican Republic,DOM,DOM
65,Ecuador,ECU,ECU
66,Egypt,EGY,EGY
67,El Salvador,ESA,SLV
69,Equatorial Guinea,GEQ,GNQ
70,Eritrea,ERI,ERI
71,Estonia,EST,EST
72,Ethiopia,ETH,ETH
75,Fiji,FIJ,FJI
76,Finland,FIN,FIN
77,France,FRA,FRA
81,Gabon,GAB,GAB
82,The Gambia,GAM,GMB
83,Georgia,GEO,GEO
84,Germany,GER,DEU
85,Ghana,GHA,GHA
87,Greece,GRE,GRC
89,Grenada,GRN,GRD
91,Guam,GUM,GUM
92,Guatemala,GUA,GTM
94,Guinea,GUI,GIN
95,Guinea-Bissau,GBS,GNB
96,Guyana,GUY,GUY
97,Haiti,HAI,HTI
99,Honduras,HON,HND
100,Hong Kong[9],HKG,HKG
101,Hungary,HUN,HUN
102,Iceland,ISL,ISL
103,India,IND,IND
104,Indonesia,INA,IDN
105,Iran,IRI,IRN
106,Iraq,IRQ,IRQ
107,Ireland[10],IRL,IRL
109,Israel,ISR,ISR
110,Italy,ITA,ITA
111,Jamaica,JAM,JAM
112,Japan,JPN,JPN
114,Jordan,JOR,JOR
115,Kazakhstan,KAZ,KAZ
116,Kenya,KEN,KEN
117,Kiribati,KIR,KIR
118,"Korea, Democratic People's Rep. (North)[11]",PRK,PRK
119,"Korea, Republic of (South)[12]",KOR,KOR
120,Kuwait,KUW,KWT
121,Kyrgyzstan,KGZ,KGZ
122,Laos,LAO,LAO
123,Latvia,LAT,LVA
124,Lebanon,LIB,LBN
125,Lesotho,LES,LSO
126,Liberia,LBR,LBR
127,Libya,LBA,LBY
128,Liechtenstein,LIE,LIE
129,Lithuania,LTU,LTU
130,Luxembourg,LUX,LUX
132,North Macedonia[14],MKD,MKD
133,Madagascar,MAD,MDG
134,Malawi,MAW,MWI
135,Malaysia,MAS,MYS
136,Maldives,MDV,MDV
137,Mali,MLI,MLI
138,Malta,MLT,MLT
139,Marshall Islands,MHL,MHL
141,Mauritania,MTN,MRT
142,Mauritius,MRI,MUS
144,Mexico,MEX,MEX
145,"Micronesia, Federated States of",FSM,FSM
146,Moldova,MDA,MDA
147,Monaco,MON,MCO
148,Mongolia,MGL,MNG
149,Montenegro,MNE,MNE
151,Morocco,MAR,MAR
152,Mozambique,MOZ,MOZ
153,Myanmar,MYA,MMR
154,Namibia,NAM,NAM
155,Nauru,NRU,NRU
156,Nepal,NEP,NPL
157,Netherlands,NED,NLD
159,New Zealand,NZL,NZL
160,Nicaragua,NCA,NIC
161,Niger,NIG,NER
162,Nigeria,NGR,NGA
167,Norway,NOR,NOR
168,Oman,OMA,OMN
169,Pakistan,PAK,PAK
170,Palau,PLW,PLW
171,Palestinian Authority,PLE,PSE
172,Panama,PAN,PAN
173,Papua New Guinea,PNG,PNG
174,Paraguay,PAR,PRY
175,Peru,PER,PER
176,Philippines,PHI,PHL
178,Poland,POL,POL
179,Portugal,POR,PRT
180,Puerto Rico,PUR,PRI
181,Qatar,QAT,QAT
183,Romania,ROU,ROU
184,Russia,RUS,RUS
185,Rwanda,RWA,RWA
188,Saint Kitts and Nevis,SKN,KNA
189,Saint Lucia,LCA,LCA
192,Saint Vincent and the Grenadines,VIN,VCT
193,Samoa[1],SAM,WSM
194,San Marino,SMR,SMR
195,São Tomé and Príncipe,STP,STP
196,Saudi Arabia,KSA,SAU
198,Senegal,SEN,SEN
199,Serbia,SRB,SRB
200,Seychelles,SEY,SYC
201,Sierra Leone,SLE,SLE
202,Singapore,SGP,SGP
204,Slovakia,SVK,SVK
205,Slovenia,SLO,SVN
206,Solomon Islands,SOL,SLB
207,Somalia,SOM,SOM
208,South Africa,RSA,ZAF
210,Spain,ESP,ESP
211,Sri Lanka,SRI,LKA
212,Sudan,SUD,SDN
213,Suriname,SUR,SUR
215,Eswatini,SWZ,SWZ
216,Sweden,SWE,SWE
217,Switzerland,SUI,CHE
218,Syria,SYR,SYR
219,Republic of China (Taiwan)[17],TPE,TWN
220,Tajikistan,TJK,TJK
221,Tanzania,TAN,TZA
222,Thailand,THA,THA
223,Timor-Leste[18],TLS,TLS
224,Togo,TOG,TGO
226,Tonga,TGA,TON
227,Trinidad and Tobago,TTO,TTO
228,Tunisia,TUN,TUN
229,Turkey,TUR,TUR
230,Turkmenistan,TKM,TKM
232,Tuvalu,TUV,TUV
233,Uganda,UGA,UGA
234,Ukraine,UKR,UKR
235,United Arab Emirates,UAE,ARE
236,United Kingdom[19],GBR,GBR
237,United States,USA,USA
239,United States Virgin Islands[20],ISV,VIR
240,Uruguay,URU,URY
241,Uzbekistan,UZB,UZB
242,Vanuatu,VAN,VUT
244,Venezuela,VEN,VEN
245,Vietnam,VIE,VNM
249,Yemen,YEM,YEM
250,Zambia,ZAM,ZMB
